Courier_id,Addr,Arrival_time,Departure,Amount,Order_id
D0512,A024,3025,3053,59,F1914
D0512,B2487,3056,3084,-59,F1914
D0513,A117,480,496,14,F8760
D0513,B3455,527,543,-14,F8760
D0513,A058,628,653,45,F4639
D0513,B1659,656,681,-45,F4639
D0513,S020,769,934,3,E0389
D0513,B3341,935,1024,-3,E0389
D0513,A023,1128,1144,13,F1821
D0513,B3592,1155,1170,-13,F1821
D0513,A040,1271,1302,76,F3736
D0513,B7964,1306,1337,-76,F3736
D0513,A089,1360,1393,87,F6715
D0513,B0086,1403,1436,-87,F6715
D0513,A090,1530,1554,43,F6817
D0513,B3785,1561,1586,-43,F6817
D0513,S202,1630,1646,12,E1866
D0513,B5994,1647,1663,-12,E1866
D0513,S587,1741,1751,2,E4119
D0513,B3126,1755,1764,-2,E4119
D0513,A016,1851,1876,44,F0982
D0513,B5344,1891,1916,-44,F0982
D0513,A062,1944,1970,47,F5052
D0513,B8482,1979,2005,-47,F5052
D0513,S352,2093,2101,1,E2757
D0513,B3401,2103,2111,-1,E2757
D0513,A107,2116,2140,41,F7974
D0513,B3640,2147,2171,-41,F7974
D0514,A019,480,502,34,F1238
D0514,B2929,510,533,-34,F1238
D0514,A052,669,700,76,F4280
D0514,B2618,708,739,-76,F4280
D0514,S387,803,1065,2,E2920
D0514,B0008,1068,1155,-2,E2920
D0514,S615,1307,1315,1,E4407
D0514,B3644,1317,1325,-1,E4407
D0514,A120,1369,1384,11,F8966
D0514,B6131,1400,1415,-11,F8966
D0514,A066,1670,1692,33,F5255
D0514,B1194,1708,1730,-33,F5255
D0514,A021,1929,1942,7,F1595
D0514,B3108,1953,1966,-7,F1595
D0514,A083,2096,2116,27,F6435
D0514,B6324,2123,2143,-27,F6435
D0514,A023,2254,2270,14,F1794
D0514,B1483,2309,2325,-14,F1794
D0514,A099,2439,2450,4,F7390
D0514,B2569,2458,2469,-4,F7390
D0514,A070,2715,2728,7,F5722
D0514,B6050,2743,2756,-7,F5722
D0514,S247,2848,2857,2,E2107
D0514,B3330,2860,2869,-2,E2107
D0514,A043,2899,2927,62,F3901
D0514,B5397,2932,2960,-62,F3901
D0515,A019,480,495,12,F1236
D0515,B2714,496,512,-12,F1236
D0515,A016,733,764,71,F0978
D0515,B5099,776,806,-71,F0978
D0515,A016,818,849,76,F0962
D0515,B3453,864,895,-76,F0962
D0515,A021,1043,1062,23,F1594
D0515,B2855,1087,1107,-23,F1594
D0515,S152,1223,1238,12,E1634
D0515,B7235,1239,1255,-12,E1634
D0515,A023,1335,1357,33,F1777
D0515,B0483,1412,1434,-33,F1777
D0515,A006,1503,1528,44,F0270
D0515,B5733,1542,1567,-44,F0270
D0515,A122,1658,1685,52,F9069
D0515,B3919,1687,1713,-52,F9069
D0515,A090,1786,1817,76,F6822
D0515,B5137,1819,1850,-76,F6822
D0515,A120,1960,1972,5,F8980
D0515,B7395,1989,2001,-5,F8980
D0515,A027,2139,2157,19,F2290
D0515,B6391,2162,2180,-19,F2290
D0515,A111,2257,2282,44,F8329
D0515,B7428,2288,2313,-44,F8329
D0515,A081,2362,2388,51,F6269
D0515,B1111,2389,2416,-51,F6269
D0516,S419,480,775,10,E3063
D0516,B5474,775,865,-10,E3063
D0516,A012,963,977,9,F0743
D0516,B4102,1000,1014,-9,F0743
D0516,A020,1289,1301,5,F1485
D0516,B6824,1326,1338,-5,F1485
D0516,A035,1467,1486,22,F3260
D0516,B8187,1495,1514,-22,F3260
D0516,A030,1628,1640,6,F2658
D0516,B7909,1677,1689,-6,F2658
D0516,A070,1949,1961,6,F5662
D0516,B0801,1986,1998,-6,F5662
D0516,A027,2082,2105,34,F2283
D0516,B5754,2107,2130,-34,F2283
D0516,A108,2274,2291,16,F8093
D0516,B7786,2315,2332,-16,F8093
D0516,S307,2488,2496,1,E2472
D0516,B2530,2498,2506,-1,E2472
D0516,A116,2663,2681,19,F8646
D0516,B5266,2689,2707,-19,F8646
D0516,A072,2884,2900,13,F5852
D0516,B4916,2919,2934,-13,F5852
D0516,A043,3031,3063,80,F3896
D0516,B4721,3071,3103,-80,F3896
D0516,S016,3227,3236,2,E0295
D0516,B0064,3237,3246,-2,E0295
D0517,A032,480,489,2,F2919
D0517,B6565,505,514,-2,F2919
D0517,S266,615,822,2,E2282
D0517,B4036,822,912,-2,E2282
D0517,A093,987,1021,97,F6959
D0517,B2873,1026,1060,-97,F6959
D0517,A031,1174,1185,5,F2712
D0517,B0885,1249,1261,-5,F2712
D0517,S004,1570,1578,1,E0064
D0517,B3341,1582,1590,-1,E0064
D0517,A037,1675,1694,21,F3370
D0517,B2151,1710,1728,-21,F3370
D0517,A042,1864,1886,32,F3825
D0517,B3063,1902,1924,-32,F3825
D0517,A066,2064,2086,35,F5288
D0517,B3048,2106,2129,-35,F5288
D0517,A031,2286,2296,2,F2808
D0517,B5408,2339,2348,-2,F2808
D0517,A097,2480,2494,10,F7245
D0517,B5657,2499,2514,-10,F7245
D0517,S322,2590,2604,10,E2526
D0517,B1527,2609,2623,-10,E2526
D0517,A030,2794,2822,55,F2581
D0517,B4196,2830,2857,-55,F2581
D0517,A053,3061,3090,63,F4377
D0517,B5757,3105,3134,-63,F4377
D0518,S011,480,1059,1,E0094
D0518,B1548,1186,1194,-1,E0094
D0518,S621,1542,1550,1,E4494
D0518,B3644,1550,1558,-1,E4494
D0518,S361,1698,1707,2,E2792
D0518,B5633,1710,1720,-2,E2792
D0518,A054,1766,1786,27,F4413
D0518,B0925,1795,1815,-27,F4413
D0518,S591,1898,1906,1,E4139
D0518,B4176,1907,1915,-1,E4139
D0518,S082,2079,2089,2,E1364
D0518,B2247,2091,2100,-2,E1364
D0518,S016,2114,2124,2,E0299
D0518,B0064,2124,2134,-2,E0299
D0518,A017,2198,2220,32,F1078
D0518,B5015,2227,2249,-32,F1078
D0518,A046,2342,2376,91,F4059
D0518,B4282,2378,2411,-91,F4059
D0518,S557,2480,2488,1,E3909
D0518,B4201,2534,2542,-1,E3909
D0518,S374,2555,2565,2,E2846
D0518,B5907,2566,2575,-2,E2846
D0518,S201,2601,2610,2,E1835
D0518,B4155,2610,2620,-2,E1835
D0518,A027,2644,2662,18,F2286
D0518,B6005,2670,2687,-18,F2286
D0519,A119,480,500,24,F8876
D0519,B3368,506,526,-24,F8876
D0519,S030,602,1061,2,E0672
D0519,B6540,1183,1192,-2,E0672
D0519,A019,1326,1337,4,F1220
D0519,B1543,1351,1362,-4,F1220
D0519,A087,1534,1546,5,F6649
D0519,B5606,1573,1584,-5,F6649
D0519,A035,1778,1805,54,F3142
D0519,B1411,1819,1846,-54,F3142
D0519,A044,1924,1937,7,F3960
D0519,B6632,1944,1957,-7,F3960
D0519,A103,2010,2022,5,F7715
D0519,B3406,2045,2057,-5,F7715
D0519,A025,2142,2172,70,F2069
D0519,B4855,2186,2216,-70,F2069
D0519,A065,2252,2281,66,F5204
D0519,B6434,2286,2315,-66,F5204
D0519,A085,2370,2394,44,F6496
D0519,B2054,2397,2422,-44,F6496
D0519,A066,2547,2558,5,F5246
D0519,B0844,2574,2586,-5,F5246
D0519,A037,2790,2816,50,F3336
D0519,B0225,2828,2855,-50,F3336
D0519,A074,2965,2993,59,F5915
D0519,B1598,2997,3025,-59,F5915
D0520,A038,480,490,3,F3593
D0520,B5668,532,542,-3,F3593
D0520,A089,734,768,96,F6769
D0520,B6633,778,813,-96,F6769
D0520,A023,923,938,12,F1852
D0520,B5802,946,961,-12,F1852
D0520,S018,1072,1080,1,E0374
D0520,B5710,1081,1089,-1,E0374
D0520,A017,1154,1177,38,F1074
D0520,B4794,1187,1211,-38,F1074
D0520,A006,1358,1380,33,F0275
D0520,B6109,1389,1411,-33,F0275
D0520,A094,1447,1472,44,F7042
D0520,B7317,1477,1502,-44,F7042
D0520,A053,1603,1624,32,F4340
D0520,B1730,1630,1652,-32,F4340
D0520,A091,1751,1778,58,F6885
D0520,B6362,1785,1813,-58,F6885
D0520,A075,1931,1958,51,F5983
D0520,B8568,1962,1989,-51,F5983
D0520,A030,2089,2103,9,F2652
D0520,B7620,2127,2141,-9,F2652
D0520,A080,2364,2384,25,F6253
D0520,B6549,2385,2405,-25,F6253
D0520,A097,2456,2474,20,F7271
D0520,B8792,2482,2500,-20,F7271
D0521,S016,480,761,13,E0249
D0521,B0434,768,851,-13,E0249
D0521,A088,1007,1036,65,F6686
D0521,B0533,1039,1068,-65,F6686
D0521,A089,1078,1108,74,F6714
D0521,B0068,1112,1143,-74,F6714
D0521,A065,1174,1207,87,F5139
D0521,B0622,1213,1246,-87,F5139
D0521,A084,1271,1297,49,F6475
D0521,B7236,1303,1329,-49,F6475
D0521,S509,1368,1376,1,E3603
D0521,B3894,1377,1385,-1,E3603
D0521,A022,1470,1496,49,F1748
D0521,B7060,1503,1529,-49,F1748
D0521,A045,1566,1595,60,F4013
D0521,B6967,1601,1629,-60,F4013
D0521,A114,1694,1720,45,F8462
D0521,B1258,1726,1751,-45,F8462
D0521,A024,1787,1821,90,F1936
D0521,B4181,1828,1861,-90,F1936
D0521,A119,1973,1990,15,F8913
D0521,B8444,2001,2017,-15,F8913
D0521,S621,2281,2289,1,E4489
D0521,B2451,2291,2299,-1,E4489
D0521,A084,2452,2480,58,F6467
D0521,B2996,2485,2513,-58,F6467
D0522,A117,480,496,14,F8735
D0522,B1778,508,524,-14,F8735
D0522,A032,662,682,24,F2904
D0522,B4199,689,708,-24,F2904
D0522,A097,910,931,29,F7272
D0522,B8916,943,964,-29,F7272
D0522,A030,1221,1237,14,F2517
D0522,B0744,1272,1288,-14,F2517
D0522,A046,1471,1490,23,F4065
D0522,B5449,1495,1514,-23,F4065
D0522,A009,1606,1617,4,F0564
D0522,B4455,1640,1651,-4,F0564
D0522,S338,1770,1778,1,E2702
D0522,B8307,1781,1789,-1,E2702
D0522,A066,1918,1935,17,F5253
D0522,B1171,1944,1962,-17,F5253
D0522,A065,2102,2124,29,F5170
D0522,B3759,2129,2151,-29,F5170
D0522,A038,2288,2297,2,F3519
D0522,B1879,2329,2338,-2,F3519
D0522,A023,2395,2412,18,F1842
D0522,B5065,2451,2469,-18,F1842
D0522,S165,2588,2604,13,E1698
D0522,B4808,2606,2621,-13,E1698
D0522,A057,2674,2694,24,F4600
D0522,B2204,2698,2717,-24,F4600
D0523,A018,480,499,21,F1202
D0523,B8272,502,521,-21,F1202
D0523,A030,758,780,34,F2660
D0523,B8042,826,849,-34,F2660
D0523,A043,1073,1097,37,F3868
D0523,B0251,1106,1129,-37,F3868
D0523,A063,1166,1200,93,F5066
D0523,B1502,1203,1237,-93,F5066
D0523,A040,1293,1326,91,F3742
D0523,B8452,1327,1361,-91,F3742
D0523,A116,1518,1547,59,F8681
D0523,B7187,1549,1577,-59,F8681
D0523,A011,1747,1774,54,F0670
D0523,B6948,1778,1805,-54,F0670
D0523,A007,1844,1872,55,F0366
D0523,B5741,1882,1909,-55,F0366
D0523,A015,1985,2014,64,F0931
D0523,B9179,2019,2048,-64,F0931
D0523,A030,2231,2256,43,F2523
D0523,B1050,2260,2285,-43,F2523
D0523,A115,2478,2511,87,F8558
D0523,B9196,2514,2547,-87,F8558
D0523,A066,2681,2707,47,F5317
D0523,B4676,2730,2755,-47,F5317
D0523,A009,2914,2931,18,F0580
D0523,B6018,2935,2953,-18,F0580
D0524,S022,480,698,1,E0521
D0524,B3341,698,788,-1,E0521
D0524,A072,962,975,7,F5814
D0524,B0868,991,1004,-7,F5814
D0524,S326,1067,1075,1,E2557
D0524,B6864,1076,1084,-1,E2557
D0524,A035,1150,1169,20,F3170
D0524,B3181,1186,1204,-20,F3170
D0524,A070,1321,1339,20,F5707
D0524,B4720,1344,1362,-20,F5707
D0524,A066,1408,1423,11,F5254
D0524,B1189,1432,1447,-11,F5254
D0524,S573,1622,1631,2,E3989
D0524,B2903,1640,1649,-2,E3989
D0524,A059,1757,1781,42,F4721
D0524,B4970,1792,1817,-42,F4721
D0524,A109,1916,1933,14,F8171
D0524,B6495,1939,1955,-14,F8171
D0524,A103,2049,2080,77,F7689
D0524,B0711,2104,2136,-77,F7689
D0524,A022,2165,2187,32,F1766
D0524,B9153,2196,2218,-32,F1766
D0524,S016,2302,2310,1,E0209
D0524,B3009,2413,2421,-1,E0209
D0524,A035,2473,2481,1,F3274
D0524,B9048,2510,2518,-1,F3274
D0525,A036,480,510,68,F3322
D0525,B7520,517,547,-68,F3322
D0525,A022,613,637,40,F1750
D0525,B7242,644,668,-40,F1750
D0525,S374,726,735,2,E2852
D0525,B8584,736,808,-2,E2852
D0525,S495,828,839,4,E3565
D0525,B0833,841,852,-4,E3565
D0525,A017,988,1005,14,F1033
D0525,B1188,1016,1032,-14,F1033
D0525,S203,1126,1135,2,E1874
D0525,B7948,1140,1149,-2,E1874
D0525,A052,1168,1192,43,F4268
D0525,B0276,1198,1222,-43,F4268
D0525,A087,1373,1394,27,F6597
D0525,B0772,1440,1460,-27,F6597
D0525,A032,1641,1659,18,F2890
D0525,B2427,1674,1692,-18,F2890
D0525,A035,1788,1820,80,F3247
D0525,B7421,1834,1865,-80,F3247
D0525,A031,2073,2085,5,F2761
D0525,B3364,2216,2228,-5,F2761
D0525,A114,2524,2547,36,F8522
D0525,B8479,2553,2576,-36,F8522
D0525,A012,2718,2733,11,F0791
D0525,B7378,2751,2766,-11,F0791
D0526,A008,480,506,51,F0454
D0526,B3869,528,555,-51,F0454
D0526,A033,635,658,34,F2988
D0526,B5492,660,683,-34,F2988
D0526,A028,716,741,45,F2352
D0526,B2506,752,777,-45,F2352
D0526,S401,849,1061,1,E2958
D0526,B6445,1065,1151,-1,E2958
D0526,A006,1243,1270,55,F0261
D0526,B4652,1293,1320,-55,F0261
D0526,A034,1437,1458,26,F3048
D0526,B2892,1471,1491,-26,F3048
D0526,A072,1552,1580,61,F5871
D0526,B6790,1587,1616,-61,F5871
D0526,A020,1788,1806,18,F1324
D0526,B0907,1835,1853,-18,F1324
D0526,S605,2060,2076,14,E4303
D0526,B4742,2081,2098,-14,E4303
D0526,A051,2153,2167,10,F4252
D0526,B2526,2179,2194,-10,F4252
D0526,A032,2414,2424,3,F2902
D0526,B3911,2437,2447,-3,F2902
D0526,S521,2644,2653,2,E3704
D0526,B1774,2654,2663,-2,E3704
D0526,A037,2785,2813,59,F3425
D0526,B5542,2828,2856,-59,F3425
D0527,A037,480,498,18,F3454
D0527,B7407,507,525,-18,F3454
D0527,A058,553,571,19,F4662
D0527,B4536,578,596,-19,F4662
D0527,A111,683,707,38,F8305
D0527,B3650,713,737,-38,F8305
D0527,A081,795,822,54,F6282
D0527,B4155,826,853,-54,F6282
D0527,A017,944,964,22,F1096
D0527,B7348,980,999,-22,F1096
D0527,A026,1200,1224,40,F2154
D0527,B0933,1240,1264,-40,F2154
D0527,A102,1405,1430,44,F7652
D0527,B5835,1438,1463,-44,F7652
D0527,A068,1583,1607,40,F5510
D0527,B0279,1615,1639,-40,F5510
D0527,S363,1797,1807,3,E2799
D0527,B5190,1810,1820,-3,E2799
D0527,A111,1918,1945,56,F8322
D0527,B6381,1952,1979,-56,F8322
D0527,A077,2183,2196,7,F6073
D0527,B3225,2208,2221,-7,F6073
D0527,A037,2349,2367,19,F3340
D0527,B0594,2373,2392,-19,F3340
D0527,A109,2557,2576,22,F8118
D0527,B0570,2582,2601,-22,F8118
D0528,A066,480,499,21,F5345
D0528,B6670,519,538,-21,F5345
D0528,A018,797,819,34,F1204
D0528,B8733,830,853,-34,F1204
D0528,S625,861,869,1,E4526
D0528,B2451,871,879,-1,E4526
D0528,A043,1046,1075,63,F3892
D0528,B3685,1078,1106,-63,F3892
D0528,A039,1186,1208,31,F3677
D0528,B4903,1210,1232,-31,F3677
D0528,A057,1334,1359,46,F4619
D0528,B5724,1363,1388,-46,F4619
D0528,S414,1396,1406,3,E3011
D0528,B5474,1406,1416,-3,E3011
D0528,A090,1499,1524,44,F6804
D0528,B1889,1527,1552,-44,F6804
D0528,A060,1604,1620,13,F4761
D0528,B1685,1623,1639,-13,F4761
D0528,A038,1773,1792,22,F3552
D0528,B3427,1827,1846,-22,F3552
D0528,A116,2044,2061,14,F8684
D0528,B7375,2080,2097,-14,F8684
D0528,A024,2193,2217,37,F1899
D0528,B0690,2222,2245,-37,F1899
D0528,S337,2271,2281,3,E2664
D0528,B1452,2285,2295,-3,E2664
D0529,A006,480,508,58,F0203
D0529,B0025,510,538,-58,F0203
D0529,S406,630,1069,1,E2968
D0529,B6445,1073,1159,-1,E2968
D0529,A090,1240,1263,35,F6844
D0529,B7655,1270,1293,-35,F6844
D0529,A124,1322,1353,75,F9193
D0529,B3196,1364,1395,-75,F9193
D0529,A006,1412,1437,44,F0244
D0529,B3164,1453,1478,-44,F0244
D0529,S019,1608,1618,3,E0386
D0529,B0434,1625,1635,-3,E0386
D0529,S165,1742,1750,1,E1692
D0529,B0348,1752,1760,-1,E1692
D0529,A010,1777,1812,96,F0633
D0529,B6140,1817,1851,-96,F0633
D0529,A019,2037,2049,6,F1267
D0529,B6189,2053,2065,-6,F1267
D0529,A025,2220,2242,33,F2027
D0529,B2561,2259,2281,-33,F2027
D0529,A089,2344,2369,45,F6742
D0529,B3227,2370,2395,-45,F6742
D0529,A050,2457,2485,57,F4243
D0529,B7556,2486,2514,-57,F4243
D0529,A076,2589,2620,72,F6007
D0529,B3810,2635,2666,-72,F6007
D0530,S597,480,1108,2,E4178
D0530,B2415,1111,1198,-2,E4178
D0530,A032,1400,1413,7,F2897
D0530,B3056,1428,1441,-7,F2897
D0530,A018,1616,1647,71,F1132
D0530,B1524,1656,1687,-71,F1132
D0530,A007,1785,1806,29,F0341
D0530,B3113,1808,1829,-29,F0341
D0530,A028,1887,1921,96,F2321
D0530,B0153,1931,1965,-96,F2321
D0530,A022,2076,2102,51,F1689
D0530,B0600,2110,2136,-51,F1689
D0530,S619,2336,2344,1,E4459
D0530,B2451,2346,2354,-1,E4459
D0530,A031,2579,2588,2,F2836
D0530,B7035,2593,2602,-2,F2836
D0530,A017,2826,2853,55,F1043
D0530,B2024,2855,2882,-55,F1043
D0530,A038,3095,3109,9,F3512
D0530,B1488,3138,3152,-9,F3512
D0530,A008,3287,3302,11,F0453
D0530,B3775,3329,3344,-11,F0453
D0530,S036,3552,3561,2,E0712
D0530,B6540,3683,3692,-2,E0712
D0530,A019,3826,3841,10,F1265
D0530,B5854,3857,3872,-10,F1265
D0531,A030,480,492,5,F2557
D0531,B2779,509,521,-5,F2557
D0531,S503,737,989,4,E3582
D0531,B2276,1001,1079,-4,E3582
D0531,A066,1201,1225,40,F5346
D0531,B6878,1241,1265,-40,F5346
D0531,A012,1301,1332,72,F0730
D0531,B3028,1347,1377,-72,F0730
D0531,S248,1466,1476,3,E2119
D0531,B4640,1478,1488,-3,E2119
D0531,S594,1573,1582,2,E4155
D0531,B4176,1584,1593,-2,E4155
D0531,A016,1691,1705,8,F1020
D0531,B9163,1714,1728,-8,F1020
D0531,A032,1919,1933,9,F2888
D0531,B2356,1954,1968,-9,F2888
D0531,A058,2041,2055,10,F4671
D0531,B5778,2060,2075,-10,F4671
D0531,A063,2120,2149,64,F5116
D0531,B8649,2153,2182,-64,F5116
D0531,A083,2235,2258,36,F6394
D0531,B1988,2266,2289,-36,F6394
D0531,S274,2310,2321,3,E2346
D0531,B4578,2321,2331,-3,E2346
D0531,A026,2442,2466,39,F2156
D0531,B1069,2469,2493,-39,F2156
D0532,A019,480,500,26,F1212
D0532,B0380,516,537,-26,F1212
D0532,S412,716,980,3,E2983
D0532,B2783,984,1070,-3,E2983
D0532,A123,1140,1168,58,F9121
D0532,B4300,1179,1207,-58,F9121
D0532,A102,1309,1329,23,F7673
D0532,B8206,1343,1362,-23,F7673
D0532,A066,1485,1496,4,F5272
D0532,B2187,1527,1538,-4,F5272
D0532,S383,1682,1692,3,E2893
D0532,B1530,1698,1708,-3,E2893
D0532,A035,1795,1816,30,F3219
D0532,B5817,1835,1857,-30,F3219
D0532,S499,1962,1971,2,E3575
D0532,B6232,1972,1982,-2,E3575
D0532,S326,2014,2023,2,E2552
D0532,B1406,2024,2033,-2,E2552
D0532,A093,2084,2113,66,F6960
D0532,B2977,2119,2149,-66,F6960
D0532,S463,2173,2185,5,E3331
D0532,B0427,2193,2204,-5,E3331
D0532,S101,2270,2281,4,E1439
D0532,B6540,2499,2510,-4,E1439
D0532,A019,2644,2658,9,F1269
D0532,B6262,2670,2684,-9,F1269
D0533,A027,480,503,37,F2255
D0533,B1875,514,537,-37,F2255
D0533,A102,606,628,33,F7665
D0533,B7371,639,661,-33,F7665
D0533,A112,734,759,45,F8407
D0533,B7820,760,785,-45,F8407
D0533,A015,900,930,66,F0909
D0533,B5401,934,963,-66,F0909
D0533,A034,1030,1053,36,F3038
D0533,B2038,1057,1080,-36,F3038
D0533,A065,1125,1153,59,F5202
D0533,B6232,1162,1190,-59,F5202
D0533,S516,1197,1208,4,E3648
D0533,B2086,1353,1364,-4,E3648
D0533,A023,1536,1555,22,F1872
D0533,B7769,1565,1584,-22,F1872
D0533,A003,1660,1689,65,F0111
D0533,B5289,1693,1722,-65,F0111
D0533,A002,1750,1781,75,F0063
D0533,B7554,1789,1820,-75,F0063
D0533,A102,1898,1913,11,F7657
D0533,B6487,1921,1936,-11,F7657
D0533,A090,1969,1996,53,F6841
D0533,B7124,1999,2026,-53,F6841
D0533,A120,2136,2157,28,F8991
D0533,B8612,2168,2189,-28,F8991
D0534,A026,480,501,27,F2181
D0534,B3938,511,532,-27,F2181
D0534,S483,598,921,8,E3456
D0534,B3750,924,1011,-8,E3456
D0534,A114,1086,1109,35,F8500
D0534,B6310,1111,1134,-35,F8500
D0534,A120,1243,1258,11,F8962
D0534,B5323,1269,1284,-11,F8962
D0534,A026,1368,1381,6,F2208
D0534,B6563,1389,1402,-6,F2208
D0534,A032,1604,1620,14,F2894
D0534,B2666,1624,1640,-14,F2894
D0534,A099,1837,1852,12,F7455
D0534,B5081,1884,1899,-12,F7455
D0534,A019,2115,2141,49,F1241
D0534,B3066,2163,2189,-49,F1241
D0534,A123,2328,2349,28,F9127
D0534,B4581,2353,2374,-28,F9127
D0534,A041,2429,2454,46,F3769
D0534,B3741,2458,2483,-46,F3769
D0534,A024,2518,2544,47,F1954
D0534,B6074,2550,2575,-47,F1954
D0534,S297,2602,2613,3,E2444
D0534,B5272,2615,2625,-3,E2444
D0534,A121,2635,2644,2,F9022
D0534,B4001,2648,2657,-2,F9022
D0535,A041,480,509,64,F3800
D0535,B8450,513,542,-64,F3800
D0535,A012,657,683,52,F0717
D0535,B2401,710,737,-52,F0717
D0535,A100,881,907,50,F7544
D0535,B3363,922,949,-50,F7544
D0535,A034,968,990,32,F3024
D0535,B0100,996,1018,-32,F3024
D0535,A006,1122,1152,70,F0216
D0535,B0931,1160,1190,-70,F0216
D0535,A025,1232,1258,49,F2016
D0535,B1722,1262,1288,-49,F2016
D0535,A033,1322,1352,68,F2983
D0535,B5242,1357,1386,-68,F2983
D0535,A082,1442,1458,13,F6365
D0535,B6241,1471,1487,-13,F6365
D0535,A108,1724,1742,19,F8071
D0535,B5521,1761,1779,-19,F8071
D0535,A096,1879,1904,44,F7199
D0535,B8854,1908,1932,-44,F7199
D0535,S218,1972,1980,1,E1986
D0535,B6579,1986,1994,-1,E1986
D0535,A025,2023,2053,68,F2012
D0535,B1606,2061,2090,-68,F2012
D0535,A122,2142,2177,99,F9063
D0535,B2458,2181,2216,-99,F9063
D0536,S519,480,697,1,E3690
D0536,B6179,746,787,-1,E3690
D0536,S521,835,1013,1,E3737
D0536,B6179,1061,1103,-1,E3737
D0536,S016,1227,1235,1,E0301
D0536,B0064,1235,1243,-1,E0301
D0536,S463,1390,1404,8,E3332
D0536,B5240,1410,1424,-8,E3332
D0536,A081,1453,1484,73,F6301
D0536,B7836,1486,1517,-73,F6301
D0536,A035,1584,1611,54,F3182
D0536,B3586,1622,1649,-54,F3182
D0536,A066,1796,1813,14,F5327
D0536,B5472,1837,1853,-14,F5327
D0536,A028,2040,2066,47,F2377
D0536,B5211,2076,2101,-47,F2377
D0536,A095,2271,2293,32,F7123
D0536,B5055,2322,2344,-32,F7123
D0536,A096,2442,2461,22,F7193
D0536,B7332,2466,2485,-22,F7193
D0536,A027,2557,2574,16,F2252
D0536,B1614,2581,2598,-16,F2252
D0536,A114,2689,2708,20,F8519
D0536,B8290,2711,2730,-20,F8519
D0536,S316,2791,2800,2,E2495
D0536,B4868,2801,2810,-2,E2495
D0537,A038,480,496,13,F3486
D0537,B0192,518,534,-13,F3486
D0537,A123,601,626,41,F9175
D0537,B9100,632,656,-41,F9175
D0537,A025,697,725,61,F2108
D0537,B7037,740,768,-61,F2108
D0537,A123,790,808,19,F9155
D0537,B7743,815,833,-19,F9155
D0537,A107,892,926,92,F7998
D0537,B7422,932,966,-92,F7998
D0537,A117,1057,1077,26,F8725
D0537,B0967,1089,1109,-26,F8725
D0537,A101,1224,1256,82,F7575
D0537,B2545,1259,1291,-82,F7575
D0537,S135,1320,1329,2,E1575
D0537,B8714,1330,1339,-2,E1575
D0537,S629,1532,1540,1,E4568
D0537,B2451,1542,1550,-1,E4568
D0537,S037,1771,1785,10,E0718
D0537,B3009,1887,1901,-10,E0718
D0537,A024,1918,1948,66,F1921
D0537,B2859,1952,1981,-66,F1921
D0537,A049,2069,2101,78,F4171
D0537,B0599,2108,2140,-78,F4171
D0537,A066,2223,2233,3,F5378
D0537,B8778,2377,2387,-3,F5378
D0538,A012,480,502,32,F0779
D0538,B6836,516,538,-32,F0779
D0538,A023,700,720,23,F1884
D0538,B8276,731,750,-23,F1884
D0538,S556,837,933,1,E3900
D0538,B7900,935,1023,-1,E3900
D0538,A019,1203,1220,16,F1262
D0538,B5497,1235,1252,-16,F1262
D0538,S612,1431,1439,1,E4361
D0538,B8964,1444,1452,-1,E4361
D0538,A111,1567,1594,55,F8302
D0538,B3187,1600,1627,-55,F8302
D0538,S208,1687,1704,16,E1896
D0538,B4282,1704,1721,-16,E1896
D0538,A103,1776,1790,10,F7695
D0538,B1562,1799,1813,-10,F7695
D0538,A006,1924,1951,56,F0292
D0538,B7117,1976,2003,-56,F0292
D0538,S288,2063,2072,2,E2404
D0538,B0862,2077,2086,-2,E2404
D0538,A038,2213,2226,8,F3618
D0538,B6882,2240,2253,-8,F3618
D0538,A035,2414,2430,12,F3266
D0538,B8652,2447,2462,-12,F3266
D0538,A006,2566,2594,58,F0277
D0538,B6141,2604,2632,-58,F0277
D0539,S016,480,715,2,E0310
D0539,B6350,721,805,-2,E0310
D0539,A027,924,950,47,F2244
D0539,B0631,954,979,-47,F2244
D0539,A099,1173,1186,6,F7460
D0539,B5427,1211,1223,-6,F7460
D0539,A062,1465,1479,9,F5046
D0539,B8067,1488,1502,-9,F5046
D0539,A030,1745,1756,3,F2559
D0539,B2913,1782,1792,-3,F2559
D0539,A117,1983,2013,70,F8732
D0539,B1641,2023,2053,-70,F8732
D0539,S589,2131,2142,4,E4126
D0539,B4176,2142,2153,-4,E4126
D0539,A021,2286,2303,17,F1639
D0539,B6205,2313,2330,-17,F1639
D0539,S374,2428,2437,2,E2835
D0539,B3260,2438,2447,-2,E2835
D0539,A052,2494,2517,35,F4282
D0539,B2781,2522,2545,-35,F4282
D0539,A099,2719,2730,4,F7373
D0539,B1711,2816,2827,-4,F7373
D0539,A056,3027,3059,80,F4548
D0539,B1032,3062,3093,-80,F4548
D0539,A016,3168,3199,72,F0998
D0539,B7334,3203,3234,-72,F0998
D0540,A038,480,497,17,F3589
D0540,B5466,533,551,-17,F3589
D0540,A121,700,730,66,F9009
D0540,B2166,738,767,-66,F9009
D0540,S424,806,815,2,E3118
D0540,B2204,820,829,-2,E3118
D0540,A043,867,902,99,F3899
D0540,B4884,904,939,-99,F3899
